student_name,age,student_grade,session_start,session_end,final_score,total_problems,correct_problems,accuracy,session_id,total_screen_time,average_reaction_time
Binod,23,sdijsm,COUNTING,2026-01-01 16:50:30,2026-01-01 16:53:22,70,7,7,100.00,20260101_165030_432,172.07,22.542
xckjbah,23,bsjbscx,ADDITION,2026-01-01 16:53:55,2026-01-01 16:54:56,20,2,2,100.00,20260101_165355_5799,61.06,29.690
Binod SHrestha,23,fjhgdfigdsfyugyewbdjfhb,ADDITION,2026-01-01 17:11:57,2026-01-01 17:12:44,0,0,0,0.00,20260101_171157_7056,47.34,
Binod,23,scnhsc,ADDITION,2026-01-01 17:31:04,2026-01-01 17:31:36,0,0,0,0.00,20260101_173104_4821,32.04,
Bnsxsa,33,cjdsnckcnscm,ADDITION,2026-01-01 17:35:36,2026-01-01 17:35:39,0,0,0,0.00,20260101_173536_6244,3.33,
BInod,23,sen jxsn,ADDITION,2026-01-01 18:00:10,2026-01-01 18:00:39,0,0,0,0.00,20260101_180010_694,28.38,
KDJC,26,MDC,ADDITION,2026-01-01 18:12:39,2026-01-01 18:12:55,0,0,0,0.00,20260101_181239_9371,15.92,
Binod,23,smdknsc,ADDITION,2026-01-01 18:22:11,2026-01-01 18:23:31,20,2,2,100.00,20260101_182211_1206,80.31,36.772
djsndcnnd,34,nnccn,COUNTING,2026-01-01 18:24:21,2026-01-01 18:24:49,10,1,1,100.00,20260101_182421_1620,27.39,25.656
Binod,23,bdbd,ADDITION,2026-01-01 18:36:46,2026-01-01 18:37:07,10,1,1,100.00,20260101_183646_6158,21.41,11.736
kiran,9,9,COUNTING,2026-01-01 18:38:02,2026-01-01 18:42:23,40,6,4,66.67,20260101_183802_2977,260.83,30.674
kiran,9,9,ADDITION,2026-01-01 18:42:58,2026-01-01 18:46:40,20,2,2,100.00,20260101_184258_8948,221.83,34.424
Binod,233,jhx,COUNTING,2026-01-02 07:16:16,2026-01-02 07:16:29,0,0,0,0.00,20260102_071616_6990,12.47,
nhxu,334,nxhs,COUNTING,2026-01-02 07:18:17,2026-01-02 07:19:34,0,0,0,0.00,20260102_071817_7619,76.43,
bjjkkj,34,hgxbx,COUNTING,2026-01-02 07:22:14,2026-01-02 07:22:31,0,0,0,0.00,20260102_072214_4643,16.71,
MSJASN12,23,njxdj,COUNTING,2026-01-02 07:30:10,2026-01-02 07:31:45,50,5,5,100.00,20260102_073010_354,94.80,17.231
VJ VJ23NJ,23,dbhsdc,COUNTING,2026-01-02 07:35:36,2026-01-02 07:36:43,20,3,2,66.67,20260102_073536_6619,66.86,19.083
vxshs,34,njsjx,COUNTING,2026-01-02 07:42:22,2026-01-02 07:42:52,10,1,1,100.00,20260102_074222_2622,29.98,22.984
mansaa,23,mdndn,COUNTING,2026-01-02 09:12:45,2026-01-02 09:13:51,0,0,0,0.00,20260102_091245_5040,66.54,
Anup,23,jshs,COUNTING,2026-01-09 09:02:11,2026-01-09 09:02:26,10,1,1,100.00,20260109_090211_1851,14.63,12.290
Binod,23,mkxc,COUNTING,2026-01-09 09:06:18,2026-01-09 09:06:38,0,1,0,0.00,20260109_090618_8286,20.08,17.475
Kiran,23,kjk,COUNTING,2026-01-09 09:11:00,2026-01-09 09:11:38,10,1,1,100.00,20260109_091100_733,37.21,13.032
Nabin,23,shjd,COUNTING,2026-01-09 09:12:53,2026-01-09 09:13:10,10,1,1,100.00,20260109_091253_3430,17.08,9.227
Binod,23,hds,COUNTING,2026-01-09 09:14:13,2026-01-09 09:14:28,10,1,1,100.00,20260109_091413_3468,15.12,12.291
nmsms,23,gsha,ADDITION,2026-01-09 09:15:22,2026-01-09 09:16:00,10,1,1,100.00,20260109_091522_2430,38.37,36.098
fff,45,fwvs,COUNTING,2026-01-11 16:37:03,2026-01-11 16:49:42,0,0,0,0.00,20260111_163703_3149,758.35,
Kiran,23,sgsha,COUNTING,2026-01-11 17:15:07,2026-01-11 17:15:23,0,0,0,0.00,20260111_171507_7712,15.06,
Bela Subedi,4,Senior,COUNTING,2026-01-12 12:22:52,2026-01-12 12:46:52,510,52,51,98.08,20260112_122252_2742,1439.72,25.699
Upasana Shrestha,5,J.K.G,COUNTING,2026-01-12 13:13:22,2026-01-12 13:24:37,170,21,17,80.95,20260112_131322_2995,674.64,26.604
f,6,u,COUNTING,2026-01-12 13:33:54,2026-01-12 13:33:55,0,0,0,0.00,20260112_133354_4444,1.03,
Shlok Gc,3,LKG,COUNTING,2026-01-12 13:45:30,2026-01-12 13:55:15,40,4,4,100.00,20260112_134530_389,584.87,137.444
Avyanna Aamatya,5,SKG,COUNTING,2026-01-12 14:03:33,2026-01-12 14:09:08,110,12,11,91.67,20260112_140333_3204,334.77,23.000
Prananya Pandit,6,SKG,COUNTING,2026-01-12 14:14:57,2026-01-12 14:27:49,180,19,18,94.74,20260112_141457_7474,771.62,35.310
Binod,23,"dsxmsdkxc,",COUNTING,2026-01-13 00:03:35,2026-01-13 00:08:36,0,0,0,0.00,20260113_000335_5551,300.85,
Binod,23,Bachelor,COUNTING,2026-01-13 16:14:49,2026-01-13 16:15:15,0,1,0,0.00,20260113_161449_9413,25.91,20.857
Binod,23,Bachelor,COUNTING,2026-02-21 10:49:08,2026-02-21 10:49:43,20,2,2,100.00,20260221_104908_8293,35.60,14.565
B,23,hghg,COUNTING,2026-02-21 10:55:16,2026-02-21 10:55:44,0,0,0,0.00,20260221_105516_6381,28.17,,ASSESSMENT,0.3000,BASIC,0.4,0.8
B,23,gdgd,COUNTING,2026-02-21 10:57:27,2026-02-21 11:00:02,40,6,4,66.67,20260221_105727_7163,155.71,19.935,ADAPTIVE,0.9706,ADVANCED,0.4,0.8
b,23,W,COUNTING,2026-02-21 11:04:24,2026-02-21 11:04:33,0,0,0,0.00,20260221_110424_4659,8.38,,ASSESSMENT,0.3000,BASIC,0.4,0.85
sada,23,qwq,COUNTING,2026-02-21 11:07:29,2026-02-21 11:07:47,0,0,0,0.00,20260221_110729_9007,18.75,,ASSESSMENT,0.3000,BASIC,0.4,0.85
B,12,bs,COUNTING,2026-02-21 11:20:16,2026-02-21 11:20:42,0,1,0,0.00,20260221_112016_6666,26.27,10.207,ADAPTIVE,0.2432,ADVANCED,0.4,0.85
BIN,23,SFS,COUNTING,2026-02-21 11:22:21,2026-02-21 11:24:28,120,16,12,75.00,20260221_112221_1149,127.30,5.547,0.5612,INTERMEDIATE,1
dd,23,www,COUNTING,2026-02-21 11:24:56,2026-02-21 11:25:23,0,0,0,0.00,20260221_112456_6326,26.95,,0.3000,BASIC,1
mamashsg,243,sis,ADDITION,2026-02-21 11:26:11,2026-02-21 11:27:14,50,5,5,100.00,20260221_112611_1778,62.83,10.976,0.9350,ADVANCED,1
qw,23,qw,COUNTING,2026-02-21 11:34:14,2026-02-21 11:34:34,0,1,0,0.00,20260221_113414_4458,19.58,11.169,ASSESSMENT,0.2432,BASIC,0.4,0.85
bvvb,2,qrq,COUNTING,2026-02-21 11:35:49,2026-02-21 11:37:48,130,16,13,81.25,20260221_113549_9953,118.24,5.140,0.9350,ADVANCED,1
gdg,23,wew,COUNTING,2026-02-21 11:41:11,2026-02-21 11:41:16,0,0,0,0.00,20260221_114111_1983,4.85,,ASSESSMENT,0.3000,BASIC,0.4,0.85
gfgf,435,twt,COUNTING,2026-02-21 11:41:45,2026-02-21 11:43:09,80,17,8,47.06,20260221_114145_5787,84.03,4.637,0.9177,ADVANCED,1
gddg,23,hss,COUNTING,2026-02-21 11:45:29,2026-02-21 11:45:32,0,0,0,0.00,20260221_114529_9584,2.76,,0.3000,BASIC,1
gfg,23,wrw,COUNTING,2026-02-21 11:47:04,2026-02-21 11:47:13,10,1,1,100.00,20260221_114704_4920,8.73,5.870,0.6551,INTERMEDIATE,1
fdfd,23,ggd,COUNTING,2026-02-21 11:53:16,2026-02-21 11:55:05,70,16,7,43.75,20260221_115316_6426,108.73,5.736,0.2784,BASIC,1
vsv,23,hss,COUNTING,2026-02-21 11:56:45,2026-02-21 11:57:03,10,3,1,33.33,20260221_115645_5619,18.19,4.482,0.5890,INTERMEDIATE,1
B,23,hdd,COUNTING,2026-02-21 11:58:04,2026-02-21 11:59:58,200,22,20,90.91,20260221_115804_4346,113.79,10.335,0.9360,ADVANCED,1
bb,23,www,COUNTING,2026-02-21 12:04:04,2026-02-21 12:07:41,180,22,18,81.82,20260221_120404_4335,217.01,8.080,0.9356,ADVANCED,1
bi,23,eqwq,COUNTING,2026-02-21 12:12:14,2026-02-21 12:14:04,90,24,9,37.50,20260221_121214_4057,110.88,3.228,0.9360,ADVANCED,1
bsbs,34,dsfs,COUNTING,2026-02-21 12:19:20,2026-02-21 12:21:28,140,30,14,46.67,20260221_121920_550,128.19,3.238,0.9358,ADVANCED,1
vcvcv,342,gdgd,COUNTING,2026-02-21 12:24:09,2026-02-21 12:24:40,0,18,0,0.00,20260221_122409_9511,31.36,1.781,0.2285,BASIC,1
bbv,34,ndfh,COUNTING,2026-02-21 12:36:34,2026-02-21 12:37:39,60,23,6,26.09,20260221_123634_4024,65.12,8.469,0.9357,ADVANCED,1
bdb,23,hdh,COUNTING,2026-02-21 12:38:04,2026-02-21 12:38:10,0,0,0,0.00,20260221_123804_4922,5.65,,0.3000,BASIC,1
nb,23,jjs,ADDITION,2026-02-21 12:38:41,2026-02-21 12:38:47,0,0,0,0.00,20260221_123841_1602,5.35,,0.3000,BASIC,1
bvvb,23,heh,COUNTING,2026-02-21 12:39:26,2026-02-21 12:39:33,10,1,1,100.00,20260221_123926_6731,6.92,5.281,0.6551,INTERMEDIATE,1
bvbvb,23,dhd,COUNTING,2026-02-21 12:40:21,2026-02-21 12:40:30,10,1,1,100.00,20260221_124021_1013,9.89,7.804,0.6551,INTERMEDIATE,1
gfgf,45,udjd,COUNTING,2026-02-21 12:41:24,2026-02-21 12:41:45,0,15,0,0.00,20260221_124124_4485,20.80,0.551,0.2285,BASIC,1
bvbv,23,jshs,COUNTING,2026-02-21 12:43:26,2026-02-21 12:43:27,0,0,0,0.00,20260221_124326_6313,1.04,,0.3000,BASIC,1
Ann,12,5,COUNTING,2026-02-21 18:53:29,2026-02-21 18:53:48,10,1,1,100.00,20260221_185329_9976,17.97,10.416,0.6551,INTERMEDIATE,1
bvbvb,23,gsfsg,COUNTING,2026-02-22 09:05:28,2026-02-22 09:05:30,0,0,0,0.00,20260222_090528_8424,2.49,
bdbd,23,rssgs,COUNTING,2026-02-22 09:05:58,2026-02-22 09:06:06,10,1,1,100.00,20260222_090558_8073,8.78,6.673,0.6551,INTERMEDIATE,1
anu,2,2,COUNTING,2026-02-22 11:01:04,2026-02-22 11:01:32,0,2,0,0.00,20260222_110104_4961,27.68,12.285
anup,23,ewwf,COUNTING,2026-02-22 11:01:59,2026-02-22 11:02:57,10,15,1,6.67,20260222_110159_9824,57.22,2.295,0.2285,BASIC,1
anup,23,ca,COUNTING,2026-02-22 12:05:10,2026-02-22 12:06:27,10,2,1,50.00,20260222_120510_24,77.21,36.903
Binod,23,bach,COUNTING,2026-02-22 12:07:07,2026-02-22 12:09:00,10,15,1,6.67,20260222_120707_7616,112.54,2.798,0.2285,BASIC,1
