student_name,age,student_grade,timestamp,math_problem,user_answer,correct_answer,reaction_time_s,correct,score,session_id,total_screen_time
bINOD,12,DGVF,2025-12-26 10:20:54.932,4 + 3 = ?,7,7,52.592,1,10,20251226_102016_6158,38.70
B,22,33,2025-12-26 10:31:53.227,5 + 2 = ?,1,7,37.427,0,0,20251226_103141_1263,11.89
b,22,bw,2025-12-26 10:34:07.586,5 + 2 = ?,7,7,79.200,1,10,20251226_103253_3699,73.81
Binod,23,sbdsh,2025-12-28 22:11:49.636,1 + 3 = ?,4,4,34.733,1,10,20251228_221125_5033,24.53
Binod,23,sbdsh,2025-12-28 22:12:28.892,2 + 2 = ?,4,4,37.521,1,20,20251228_221125_5033,63.79
Binod,23,sbdsh,2025-12-28 22:12:55.603,1 + 1 = ?,2,2,23.703,1,30,20251228_221125_5033,90.50
kiran,9,9,ADDITION,2026-01-01 18:43:22.330,2 + 3 = ?,5,5,23.381,1,10,20260101_184258_8948,23.31
kiran,9,9,ADDITION,2026-01-01 18:44:08.051,5 + 4 = ?,9,9,45.467,1,20,20260101_184258_8948,69.03
MSJASN12,23,njxdj,COUNTING,2026-01-02 07:30:29.881,1,1,1,19.527,1,10,20260102_073010_354,19.45
MSJASN12,23,njxdj,COUNTING,2026-01-02 07:30:54.544,3,3,3,23.412,1,20,20260102_073010_354,44.12
MSJASN12,23,njxdj,COUNTING,2026-01-02 07:31:01.954,1,1,1,5.549,1,30,20260102_073010_354,51.53
MSJASN12,23,njxdj,COUNTING,2026-01-02 07:31:23.012,5,5,5,19.278,1,40,20260102_073010_354,72.59
MSJASN12,23,njxdj,COUNTING,2026-01-02 07:31:42.581,2,2,2,18.390,1,50,20260102_073010_354,92.16
VJ VJ23NJ,23,dbhsdc,COUNTING,2026-01-02 07:36:03.180,4,4,4,26.562,1,10,20260102_073536_6619,26.49
VJ VJ23NJ,23,dbhsdc,COUNTING,2026-01-02 07:36:16.624,1,1,1,12.155,1,20,20260102_073536_6619,39.93
VJ VJ23NJ,23,dbhsdc,COUNTING,2026-01-02 07:36:36.368,1,2,1,18.531,0,20,20260102_073536_6619,59.68
vxshs,34,njsjx,COUNTING,2026-01-02 07:42:45.607,5,5,5,22.984,1,10,20260102_074222_2622,22.91
